Ano,Codigo do municipio,Municipio,UF,Código da região,Código do orgão responsável pela gestão,Nome do orgão responsável pela gestão,Sigla,Abrangência,Natureza jurídica do órgão municipal responsável,,IN001,IN002,IN003,IN004,IN005,IN006,IN007,IN008,IN010,IN011,IN015,IN016,IN014,IN017,IN018,IN019,IN021,IN022,IN023,IN024,IN025,IN026,IN027,IN028,IN029,IN030,IN031,IN032,IN053,IN034,IN035,IN038,IN039,IN040,IN054,IN036,IN037,IN041,IN042,IN043,IN044,IN045,IN046,IN047,IN048,IN051,IN052
2020,410380,Cambira,PR,4,41038040,PREFEITURA MUNICIPAL DE CAMBIRA,PMC,Local,Administração pública direta,Res. Sólidos ,,,"2,26","9,36","16,95","99,04",,,,"16,79","75,17","99,35","99,35","14,03","657,23","1,17","0,77",,"131,77","37,20","28,00","65,67",,"0,77","550,92","99,35","9,66","27,01",,"38,94","23,05","20,40","10,82","6,80","39,23","0,82","0,11","0,00",,,,"2,50","53,43","60,00",,"0,33","8,00"
2020,420320,Camboriú,SC,4,42032040,Prefeitura Municipal de Camboriu,PMC,Local,Administração pública direta,Res. Sólidos ,"0,28","534.614,91","5,85","97,22","38,94","152,12","60,87","39,13","4,35","59,24","99,88","100,00","100,00","84,49","8.457,40","0,15","1,09",,"323,32","84,79","52,17",,,"1,04",,"100,00","1,04","4,16",,,,,,,"5,94","0,07","0,01","0,00",,"239,74","3,29","0,09","14,04","30,43","0,09","0,04","13,04"
2020,330090,Cambuci,RJ,3,33009040,Prefeitura Municipal de Cambuci,PMC,Local,Administração pública direta,Res. Sólidos ,"10,24","22.187,16","4,45","100,00",,"227,22","47,11","52,89","0,83",,"76,16","100,00","29,62","100,00","585,73","0,51","0,26",,"409,09","16,76","4,96","13,09",,"0,26",,,,,,,,,,,,,,"37,36",,,,"7,70","83,24","75,21",,"1,95","19,01"
2020,311060,Cambuí,MG,3,31106040,SECRETARIA DE OBRAS DA PREFEITURA MUNICIPAL DE CAMBUI,SOSP,Local,Administração pública direta,Res. Sólidos ,"1,03","89.704,91","3,55","69,10","34,52","92,67","100,00","0,00",,"31,99","93,92","100,00","100,00","100,00",,,"0,92",,"165,14","59,79",,,,"0,83",,"39,73","2,37","7,95",,,,,,,"19,87","1,20","0,13",,,,,,"8,58",,,,
2020,311070,Cambuquira,MG,3,31107040,Prefeitura Municipal de Cambuquira,PMC,Local,Administração pública direta,Res. Sólidos ,,,"4,23","0,44","31,38","120,51",,,,"37,82","92,61","100,00","94,12","0,00","1.565,86","0,66","0,88","0,42","217,78","58,32","28,00","153,90","87,39","0,79","645,66",,,,,,,,,,,"0,59","0,07","0,00",,"65,50",,"0,28","5,93","12,00","0,11","0,56","24,00"
2020,150210,Cametá,PA,1,15021040,Secretaria Municipal de Transportes Terras e Obras,SETTOB,Local,Administração pública direta,Res. Sólidos ,"4,10","28.605,88","2,81","7,97",,"117,41","90,00","10,00","2,00",,"58,00","84,66","73,88","0,05","1.446,77","1,40","1,73","0,62","103,81","55,90","34,00","44,87","109,36","1,31",,,"0,04","0,23","0,11","21,43","21,43","28,57","10,71","17,86","0,33","1,80","0,10","0,00",,,,"1,97","33,04","48,00",,"0,25","6,00"
2020,230260,Camocim,CE,2,23026040,SECRETARIA DE INFRAESTRUTURA,SEINFRA,Local,Administração pública direta,Res. Sólidos ,"1,56","62.736,49","3,71","96,18",,"97,86","9,46","90,54","4,05",,"68,85","92,75","92,75","100,00","3.651,30","0,44","1,79",,"117,50","60,74","28,38","25,81",,"1,93","495,36",,,,,,,,,,,"1,39","0,08","100,00","100,00","268,33","0,80","0,25","17,34","16,22","0,06","0,23","14,86"
2020,311090,Campanha,MG,3,31109040,Prefeitura Municipal da Campanha,PM,Local,Administração pública direta,Res. Sólidos ,,,"3,61","49,58",,"99,45",,,,,"86,35","100,00","100,00","0,00","2.822,15","0,41","1,00","0,91","172,53","63,53","33,33",,"10,42","1,00",,,,,,,,,,,,"0,85","0,08","0,00",,"214,48","0,92","0,55","34,33","44,44","0,16","0,21","16,67"
2020,270135,Campestre,AL,2,27013540,Prefeitura Municipal de Campestre,PMC,Local,Administração pública direta,Res. Sólidos ,"2,40","30.919,23","1,83","100,00",,"74,13","71,43","28,57","7,14",,"83,97","100,00","100,00","100,00","1.198,08","0,69","0,70",,"282,40","97,86","28,57",,,"0,70",,,,,,,,,,,,"7,04","1,00","0,00",,,,"1,37","0,00","57,14",,"0,17","7,14"
2020,311100,Campestre,MG,3,31110040,Prefeitura Municipal de Campestre,PMC,Local,Administração pública direta,Res. Sólidos ,"2,60","7.993,26","0,52","0,00","51,63","20,78","100,00","0,00","0,00","10,73","52,98","100,00","100,00","16,86","605,35","1,70","1,06",,"49,50","92,46","65,52",,,"1,06",,"100,00","8,75","33,98",,"50,13","39,58","7,92","1,06","1,32","334,41","0,52","0,05","0,00",,,,"0,27","2,26","10,34",,"0,00","0,00"
2020,430367,Campestre da Serra,RS,4,43036740,Prefeitura Municipal de Campestre da Serra,PMCS,Local,Administração pública direta,Res. Sólidos ,"4,66","40.439,34","1,43","100,00","16,47","188,53","50,00","50,00",,"31,05","37,91","100,00","100,00","37,50",,,"1,70","0,64","299,19","98,65",,,"166,67","1,70",,,,,,,,,,,,,,,,,,,"0,00",,,,
2020,520460,Campestre de Goiás,GO,5,52046040,PREFEITURA MUNICIPAL DE CAMPESTRE,DLU,Local,Administração pública direta,Res. Sólidos ,"7,81","11.250,00","1,73",,,"87,89","100,00","0,00","0,00",,"70,16","100,00","100,00","0,00","2.129,93","1,17","2,14",,,,"15,00","60,00",,"2,14",,,,,,,,,,,,"1,28","0,06","0,00",,,"0,66","5,86",,"75,00","1,22","0,78","10,00"
2020,210255,Campestre do Maranhão,MA,2,21025540,Prefeitura Municipal de Campestre do Maranhão,PMCM,Local,Administração pública direta,Res. Sólidos ,"1,05","35.627,31","1,33",,,"37,23","0,00","100,00",,,"69,19","87,09","87,09","0,00",,,"1,12",,,,,"0,04",,"1,29",,,,,,,,,,,,"0,95","0,09",,,,,,,,,,
2020,520465,Campinaçu,GO,5,52046540,PREFEITURA MUNICIPAL DE CAMPINAÇU,PMC,Local,Administração pública direta,Res. Sólidos ,"7,41","15.075,00","1,42",,,"111,72","100,00","0,00",,,"59,44","100,00","100,00","0,00",,,"0,93",,,,,,,"0,93",,,,,,,,,,,,,,,,,,,,,,,
2020,410390,Campina da Lagoa,PR,4,41039040,PREFEITURA MUNICIPAL DE CAMPINA DA LAGOA,PMCL,Local,Administração pública direta,Res. Sólidos ,"2,79","50.734,87","3,45","1,75","16,93","141,73","100,00","0,00","0,00","23,99","81,57","100,00","100,00","0,00","1.130,99","1,13","1,10","0,62","112,12","31,78","40,62","41,20","76,86","1,10",,"100,00","2,80","11,26","5,76","32,56","44,96","11,63","10,85","0,00","13,09","0,24","0,02","0,00",,"71,83","3,20","1,31","66,47","46,87","1,31","0,35","12,50"
2020,430370,Campina das Missões,RS,4,43037040,Secretaria Municipal de Obras Públicas,SMOP,Local,Administração pública direta,Res. Sólidos ,"6,21","39.525,28","2,59","51,20","32,24","245,63","66,67","33,33","8,33","79,19","59,36","100,00","100,00","71,10","476,95","3,63","1,48","0,64","344,82","75,97","58,33","14,64","40,65","0,89",,"94,87","26,03","140,86","100,00","40,44","34,56","10,66","14,34","0,00","384,77","26,96","1,82","0,00",,,,"1,04","22,47","16,67",,"1,04","16,67"
2020,350945,Campina do Monte Alegre,SP,3,35094540,prefeitura municipal,CCO13,Local,Administração pública direta,Res. Sólidos ,"3,51","4.659,22","13,98","40,38",,"16,36","44,44","55,56","11,11",,"82,55","97,56","47,80","15,00","543,13","0,98","0,53",,"50,00","59,62","27,78","70,00",,"0,55",,"39,02","10,00","19,51",,,,,,,"29,27","1,28","0,24","100,00","100,00","10,00","0,64","1,95","23,85","55,56","0,39","0,00","0,00"
2020,410395,Campina do Simão,PR,4,41039540,Preitura Municipal de Campina do Simão,pmcs,Local,Administração pública direta,Res. Sólidos ,"2,28","48.504,80","0,89","60,81",,"110,74","100,00","0,00","33,33",,"54,42","100,00","100,00","0,00","328,12","1,52","0,43",,"277,64","39,19","66,67",,,"0,27",,,,,,,,,,,,"2,71","0,63",,,,,"0,00","0,00","0,00",,"0,00","0,00"
2020,250400,Campina Grande,PB,2,25040040,SECRETARIA DE SERVIÇOS URBANOS E MEIO AMBIENTE,SESUMA,Local,Administração pública direta,Res. Sólidos ,"1,83","30.054,62","1,92",,"41,45","55,05","76,63","23,37","9,87","22,82","95,00","98,61","98,00","37,54","4.997,38","0,38","1,65","0,62",,,"21,00",,"166,35","1,66",,"5,00","0,27","1,63","0,83",,,,,,"1,88",,,"0,00",,,"1,06","0,64",,"34,91","0,21","0,31","16,69"
2020,410400,Campina Grande do Sul,PR,4,41040040,Prefeitura Municipal de Campina Grande do Sul,PMCGS,Local,Administração pública direta,Res. Sólidos ,"1,89","53.608,83","3,02","27,41","90,39","101,22","88,24","11,76","4,41","91,50","100,00","100,00","100,00","0,00","847,29","1,03","0,75","0,53","216,77","58,35","54,41",,"16,64","0,62",,"100,00","9,79","26,68","12,98","23,93","34,96","23,10","18,00","0,00","30,32","0,43","0,06","16,67",,,,"0,33","39,24","17,65",,"0,42","22,06"
2020,510260,Campinápolis,MT,5,51026040,Prefeitura Municipal Campinápolis,PMC,Local,Empresa pública,Res. Sólidos ,"2,81","77.030,44","2,39","100,00",,"216,19","0,00","100,00","6,25",,"33,70","100,00","100,00","100,00","2.076,68","0,88","1,56",,"347,66","91,68","31,25","19,20",,"1,56",,,,,,,,,,,,"1,06","0,07","100,00",,,,"0,88","7,63","31,25",,"0,88","31,25"
2020,350950,Campinas,SP,3,35095040,Departamento de Limpeza Urbana,DLU,Local,Administração pública direta,Res. Sólidos ,"0,84","165.370,09","4,34","94,47","97,69","139,18","8,67","91,33","19,72","135,97","100,00","100,00","100,00","68,07","3.909,55","0,32","1,07","0,72","119,80","33,60","37,85",,"46,91","1,05",,"76,31","0,34","1,31","0,68","64,17","16,92","5,97","10,95","1,99","1,81","5,21","0,49","100,00","100,00","123,13","1,38","0,19","7,38","23,01","0,08","0,00","0,00"
2020,430380,Campinas do Sul,RS,4,43038040,Secretaria Municipal de Agricultura e Meio Ambiente,SMAMA,Local,Administração pública direta,Res. Sólidos ,"4,32","21.708,39","1,53",,"32,92","93,82","94,44","5,56","5,56","30,89","76,59","100,00","100,00","0,00","830,67","1,44","1,03",,"243,09",,"33,33","46,15",,"1,03",,"100,00","30,00","112,36",,,,,,,"360,14",,,"0,00",,,,"1,20",,"27,78",,"1,20","27,78"
2020,311110,Campina Verde,MG,3,31111040,Município de Campina Verde,PMCV,Local,Administração pública direta,Res. Sólidos ,"2,58","38.594,30","3,46",,,"99,41","100,00","0,00",,,"74,69","100,00","100,00","0,00",,,"0,93",,,,,,,"0,93",,,,,,,,,,,,,,,,,,,,,,,
2020,270140,Campo Alegre,AL,2,27014040,SECRETARIA DE UBANISMO E SERVIÇOS PÚBLICOS,SMUSP,Local,Administração pública direta,Res. Sólidos ,"3,47","22.740,73","0,66",,,"78,85","100,00","0,00","0,00",,"69,52","95,65","95,65","3,82","2.008,89","0,48","0,86",,,,"13,79","18,42",,"0,54",,"47,82","2,55","7,97",,,,,,,"11,96",,,"0,00",,,,"2,23",,"64,37",,"0,76","21,84"
2020,420330,Campo Alegre,SC,4,42033040,Prefeitura Municipal de Campo Alegre,PMCA,Local,Administração pública direta,Res. Sólidos ,"2,30","46.244,66","1,74","100,00","25,58","106,51","47,06","52,94","0,00","27,25","84,99","100,00","100,00","90,98","728,12","1,22","0,76",,"365,84","95,45","52,94",,,"0,55",,"100,00","4,14","11,52",,"48,24","21,18","14,12","16,47","0,00","25,06",,,,,,,"0,00","0,00","0,00",,"1,08","47,06"
2020,220211,Campo Alegre do Fidalgo,PI,2,22021140,Prefeitura Municipal de Campo Alegre do Fidalgo,PMCAF,Local,Administração pública direta,Res. Sólidos ,"6,05","2.258,25","3,61",,,"13,67","100,00","0,00",,,"39,46","100,00","100,00","0,00",,,"1,12",,,,,,,"0,74",,,,,,,,,,,,,,,,,,,,,,,
2020,311120,Campo Belo,MG,3,31112040,PREFEITURA MUNICIPAL DE CAMPO BELO,PMCB,Local,Administração pública direta,Res. Sólidos ,,,"1,66","79,28",,"47,43",,,,,"95,49","100,00","100,00","94,03","1.857,72","0,39","0,67","0,62","152,25","78,68","40,82",,"6,35","0,66",,"100,00","4,92","12,06","7,64","28,22","48,86","0,58","11,68","10,66","17,61","0,48","0,07","0,00",,,,"0,12","20,72","12,24",,"0,35","36,73"
2020,420340,Campo Belo do Sul,SC,4,42034040,Prefeitura Municipal de Campo Belo do Sul,pmcbs,Local,Administração pública direta,Res. Sólidos ,"1,95","63.737,37","1,85","80,00","8,93","124,58","62,50","37,50",,"11,13","64,73","100,00","100,00","82,10",,,"0,67","0,50","399,68","78,84",,"1,99","21,80","0,61",,,,,,,,,,,,"0,87","0,13",,,,,,"20,00",,,,
2020,430390,Campo Bom,RS,4,43039040,Secretaria do Meio Ambiente,SEMA,Local,Administração pública direta,Res. Sólidos ,"2,23","61.465,56","3,56","59,90","29,21","137,22","10,14","89,86","2,70","40,09","100,00","100,00","100,00","91,31","1.912,47","0,38","0,62","0,54","311,94","51,32","16,89",,"9,51","0,59",,"100,00","7,04","15,89","100,00","42,33","28,19","13,40","15,88","0,20","206,13",,,"100,00",,,,"0,18","7,69","8,11",,"0,47","20,95"
2020,410405,Campo Bonito,PR,4,41040540,Prefeitura Municipal de Campo Bonito,PMCB,Local,Administração pública direta,Res. Sólidos ,"3,63","21.000,00","11,51","100,00","8,93","76,26","62,50","37,50","12,50","6,81","58,54","100,00","100,00","100,00","1.048,99","1,36","1,22",,"158,38","92,86","37,50","9,75",,"1,22",,,"4,06","18,16",,"25,00","7,50","30,00","30,00","7,50",,"1,87","0,15",,,,,"0,00","0,00","0,00",,"1,36","37,50"
2020,280100,Campo do Brito,SE,2,28010040,Prefeitura Municipal de Campo do Brito,PMCB,Local,Administração pública direta,Res. Sólidos ,"2,98","56.359,85","3,42","99,01",,"167,94","0,00","100,00","3,70",,"49,97","99,39","99,39","100,00","1.136,47","0,77","0,75","0,68","477,80","78,18","25,93","187,95","10,67","0,75",,,,,,,,,,,,"0,76","0,10","100,00",,,,"1,77","20,30","59,26",,"0,33","11,11"
2020,311130,Campo do Meio,MG,3,31113040,Prefeitura Municipal de Campo do Meio,PMCM,Local,Administração pública direta,Res. Sólidos ,"3,04","63.992,64","6,20","2,55","10,88","194,26","100,00","0,00","6,45","21,13","100,00","100,00","0,00","0,00","2.129,93","0,59","1,07","0,00","230,11","46,40","19,35","136,87",,"0,94",,,,,,,,,,,,"0,54","0,05","0,00",,,,"1,96","22,99","64,52",,"0,29","9,68"
2020,410410,Campo do Tenente,PR,4,41041040,Secretaria Municipal da Agricultura Pecuária e Meio Ambiente,SEMAPEMA,Local,Administração pública direta,Res. Sólidos ,"1,90","35.958,06","1,09","82,56","26,15","68,33","33,33","66,67","0,00","17,87","89,17","98,27","98,27","0,00","570,99","1,06","0,52","0,34","197,76","54,61","55,56","111,91","0,85","0,34",,"98,27","5,60","10,56","9,03",,,,,,"16,89","10,41","2,01","100,00",,,,"0,42","42,97","22,22",,"0,42","22,22"
2020,420350,Campo Erê,SC,4,42035040,Prefeitura Municipal de Campo Erê,PMCE,Local,Administração pública direta,Res. Sólidos ,"2,85","38.243,97","1,89",,"45,63","108,94","0,00","100,00","0,00","49,70","66,73","100,00","100,00","100,00","1.863,68","0,53","0,85",,,,"18,75",,,"0,85",,,,,,,,,,,,"24,39","2,86",,,,,"0,00",,"0,00",,"0,00","0,00"
2020,311140,Campo Florido,MG,3,31114040,PREFEITURA MUNICIPAL DE CAMPO FLORIDO,MG,Local,Administração pública direta,Res. Sólidos ,"9,57","19.307,23","3,05","70,50","12,56","184,79","28,33","71,67","18,33","23,21","75,81","100,00","100,00","82,22","663,58","1,12","0,64","0,53","499,21","63,03","11,67","14,43","21,62","0,64","89,65","87,73","0,23","0,53","0,73","0,00","0,00","100,00","0,00","0,00","1,40","1,27","0,20","0,00",,,,"1,75","28,39","18,33",,"2,87","30,00"
2020,500270,Campo Grande,MS,5,50027040,Secretaria Municipal de Infraestrutura e Serviços Públicos,SISEP,Local,Administração pública direta,Res. Sólidos ,"1,26","106.246,15","3,05","95,22","16,76","133,95","22,63","77,37","3,19","22,45","98,66","100,00","100,00","96,29","3.776,90","0,44","1,43","0,88","94,57","36,97","35,14","1,14","63,76","1,43",,"67,00","0,58","3,05","2,33","60,72","23,07","8,80","7,41","0,00","7,44","2,22","0,15","47,09","100,00","120,23","1,32","0,19","7,13","15,26","0,08","0,31","24,93"
2020,240130,Campo Grande,RN,2,24013040,Prefeitural Municipal de Campo Grande,PMAS,Local,Administração pública direta,Res. Sólidos ,"6,53","17.906,57","2,43","0,00",,"116,92","100,00","0,00","5,88",,"57,91","99,87","96,02","0,00","634,50","0,96","0,52",,"285,30","46,53","14,71","1,21",,"0,49",,,"0,91","1,73",,"66,67","22,22","11,11","0,00","0,00",,"1,32","0,25","0,00",,"52,54","1,61","2,30","52,03","35,29","1,16","1,15","17,65"
2020,220213,Campo Grande do Piauí,PI,2,22021340,Prefeitura Municipal Campo Grande do Piauí,PM,Local,Administração pública direta,Res. Sólidos ,,,"8,33","47,29",,"18,95",,,,,"28,06","64,16","35,84","0,00","41,53","2,99","0,11",,"195,77","40,12","45,45",,,"0,11",,,,,,,,,,,,,,"0,00",,"13,06","0,77","1,19","19,77","18,18","0,29","1,19","18,18"
2020,410420,Campo Largo,PR,4,41042040,Secretaria Municipal de Desenvolvimento Urbano e Meio Ambiente,SMDUMA,Local,Administração pública direta,Res. Sólidos ,"1,44","73.008,11","4,00","100,00","79,31","105,43","0,00","100,00","9,26","83,62","85,42","100,00","100,00","100,00","1.823,16","0,36","0,61",,"213,04","44,59","24,69","2,73",,"0,60",,"100,00","5,27","11,71",,"38,96","24,51","14,84","20,09","1,60","18,77","0,46","0,08","100,00","100,00","99,22","2,26","0,14","9,48","9,88","0,10","0,24","16,67"
2020,350960,Campo Limpo Paulista,SP,3,35096040,SECRETARIA DE SERVIÇOS URBANOS,SSU,Local,Administração pública direta,Res. Sólidos ,,,"2,82","100,00","62,16","71,72",,,,"44,58","100,00","100,00","100,00","100,00","6.900,96","0,12","0,69",,"191,72","67,59","7,41",,,"0,69",,"29,23","0,09","0,23",,,,,,,"0,35","1,63","0,24","100,00",,,,"0,05","12,15","2,96",,"0,33","20,74"
2020,410425,Campo Magro,PR,4,41042540,Secretaria de Desenvolvimento Urbano e Ambiental,SDUA,Local,Administração pública direta,Res. Sólidos ,"1,03","67.810,38","2,20","100,00","102,70","69,55","20,83","79,17","16,67","71,43","67,25","76,92","76,92","100,00","1.373,80","0,51","0,60",,"306,42","97,15","50,00",,,"0,71",,"85,47","0,72","1,58",,"27,03","27,03","40,54","2,70","2,70","4,10","0,59","0,10",,,,,"0,00","0,00","0,00",,"0,34","33,33"
2020,220220,Campo Maior,PI,2,22022040,SECRETARIA MUNICIPAL DE LIMPEZA E ILUMINAÇÃO PÚBLICA,SELIP,Local,Administração pública direta,Res. Sólidos ,"4,02","20.742,86","4,80","0,00",,"83,46","100,00","0,00",,,"85,30","100,00","100,00","1,82",,,"2,81",,"54,70","67,15",,"4,21",,"2,44",,"38,80","0,63","6,47",,"20,00","20,00","20,00","20,00","20,00","18,68","55,12","1,96",,,"298,46",,,"29,27",,"0,08",,
2020,410430,Campo Mourão,PR,4,41043040,Secretaria da Agricultura e Meio Ambiente,SEAMA,Local,Administração pública direta,Res. Sólidos ,"1,29","53.418,85","1,93","100,00","70,31","69,03","9,40","90,60","5,13","48,53","94,82","100,00","100,00","92,42","2.215,07","0,42","0,80","0,06","130,00","54,80","32,48",,"1.218,80","0,80",,"99,40","2,68","7,82","47,19",,,,,,"10,43","0,17","0,02","100,00",,,,"0,39","24,28","29,91",,"0,24","18,80"
2020,430400,Campo Novo,RS,4,43040040,PREFEITURA MUNICIPAL DE CAMPO NOVO RS,PM,Local,Administração pública direta,Res. Sólidos ,"3,34","22.037,52","1,23",,"14,06","73,59","63,64","36,36","0,00","10,35","76,26","100,00","100,00","100,00","1.245,21","1,21","1,30",,,,"36,36","72,23",,"1,28",,,"11,00","52,06",,,,,,,,"0,91","0,07","0,00",,,,"1,21",,"36,36",,"0,91","27,27"
2020,110070,Campo Novo de Rondônia,RO,1,11007040,Prefeitura Municipal e Campo Novo de Rondônia,PMCNR,Local,Administração pública direta,Res. Sólidos ,"2,63","20.992,44","0,55",,,"55,29","50,00","50,00",,,"23,00","86,41","86,41","100,00",,,"0,61",,,,,,,"0,70",,,,,,,,,,,,,,,,,,,,,,,
2020,510263,Campo Novo do Parecis,MT,5,51026340,Prefeitura Municipal Campo Novo do Parecis,PMCNP,Local,Administração pública direta,Res. Sólidos ,"2,80","46.921,39","2,45",,"28,07","131,54","19,15","80,85","8,51","36,93","69,17","74,56","74,56","71,29","4.433,52","0,39","1,85",,,,"13,83",,,"2,48",,,,,,,,,,,,,,"86,84","100,00",,,"1,13",,"40,43","0,47","0,69","24,47"
2020,240210,Campo Redondo,RN,2,24021040,Prefeitura Municipal de Campo Redondo,PMCR,Local,Administração pública direta,Res. Sólidos ,"4,55","18.550,58","1,45",,,"84,38","42,31","57,69",,,"75,81","99,34","99,34","0,00",,,"1,65",,,,,"37,67",,"1,10",,,"0,73","4,37",,,,,,,,"1,92","0,12",,,,,,,,,,
2020,311150,Campos Altos,MG,3,31115040,Prefeitura Municipal de Campos Altos,PMCA,Local,Administração pública direta,Res. Sólidos ,"2,19","32.580,65","2,76","0,00",,"71,40","64,52","35,48",,,"100,00","100,00","100,00","96,00","851,97","0,64","0,48",,"403,33","95,84","29,03",,,"0,44",,,,,,,,,,,,,,,,,,,"2,97",,,"0,35","16,13"
2020,520490,Campos Belos,GO,5,52049040,PREFEITURA MUNICIPAL DE CAMPOS BELOS,PMC,Local,Administração pública direta,Res. Sólidos ,"0,91","42.175,62","1,27","5,33",,"38,32","100,00","0,00",,,"98,29","98,29","98,29","0,00",,,"1,56",,"63,68","94,67",,,,"1,40",,,,,,,,,,,,,,,,,,,"0,00",,,,
2020,430410,Campos Borges,RS,4,43041040,prefeitura municipal,psv,Local,Administração pública direta,Res. Sólidos ,"0,53","175.449,10","6,98","100,00",,"92,73","0,00","100,00",,,"57,42","100,00","100,00","100,00",,,"0,62","0,62","408,59","100,00",,"4,66","0,00","0,62",,"100,00","19,98","45,35","93,15",,,,,,"211,42",,,,,,,,"0,00",,,,
2020,510268,Campos de Júlio,MT,5,51026840,Prefeitura Municipal de Campos de Júlio,PMCJ,Local,Administração pública direta,Res. Sólidos ,"2,91","82.125,00","2,63","73,36","28,65","238,65","50,00","50,00","0,00","68,37","77,88","100,00","100,00","0,00","1.226,84","0,91","0,96",,"442,71","64,69","31,25","10,94",,"0,96",,"100,00","50,00","174,36",,"25,00","25,00","11,98","11,98","26,04","181,62",,,"0,00",,,,"0,36","15,22","12,50",,"0,18","6,25"
2020,350970,Campos do Jordão,SP,3,35097040,Secretaria de Serviços Públicos,SERPU,Local,Administração pública direta,Res. Sólidos ,"2,02","28.397,55","1,68","100,00",,"57,26","59,05","40,95","8,57",,"99,38","100,00","100,00","100,00","1.441,67","0,67","0,83",,"155,21","82,21","33,33",,,"0,83",,"100,00","14,25","43,20",,"13,33","15,56","44,44","13,33","13,33","57,61",,,"0,00",,,,"0,42","0,00","20,95",,"0,44","21,90"
2020,330100,Campos dos Goytacazes,RJ,3,33010040,"Superintendência Municipal de Limpeza Pública, Praças e Jardins",SMLP,Local,Administração pública direta,Res. Sólidos ,"0,81","141.431,76","2,65","99,27","0,19","115,21","3,19","96,81",,"0,22","99,29","100,00","99,29","66,67",,,"1,78",,,,,"1,22",,"1,62",,"21,67","0,63","4,08",,,,,,,"5,83",,,,"100,00",,,,,,"6,52",,
2020,311160,Campos Gerais,MG,3,31116040,Prefeitura Municipal de Campos Gerais,PMCG,Local,Administração pública direta,Res. Sólidos ,"3,20","31.750,89","2,60","27,73",,"101,51","100,00","0,00","3,12",,"82,56","100,00","100,00","0,00","2.282,06","0,35","0,68",,"138,32","34,03","10,94",,,"0,58",,,,,,,,,,,,,,"0,00",,,,"2,75","59,05","85,94",,"0,00","0,00"
2020,170384,Campos Lindos,TO,1,17038440,PREFEITURA MUNICIPAL DE CAMPOS LINDOS,PMCL,Local,Administração pública direta,Res. Sólidos ,,,"1,53","96,93",,"87,93",,,,,"72,73","81,89","40,94","71,43",,,"0,63",,,,,"0,71",,"0,51",,,"1,43","3,28",,,,,,,,,,,,,,,,,,,
2020,420360,Campos Novos,SC,4,42036040,Prefeitura Municipal de Campos Novos,PMCN,Local,Administração pública direta,Res. Sólidos ,"1,92","40.813,70","1,93",,"36,97","78,54","39,66","60,34","1,72","29,03","82,45","100,00","100,00","100,00","6.252,40","0,30","1,60",,,,"15,52",,,"1,60",,,,,,,,,,,,,,"0,00",,,,"0,30",,"15,52",,"0,46","24,14"
2020,230270,Campos Sales,CE,2,23027040,PREFEITURA MUNICIPAL E CAMPOS SALES,PMCS,Local,Administração pública direta,Res. Sólidos ,,,"3,92",,,"123,62",,,,,"77,90","100,00","100,00","0,00","939,47","1,72","1,39","1,01",,,"39,08","5,00","26,95","1,28",,,,,,,,,,,,"4,16","0,30","73,68","0,00",,"0,19","1,92",,"43,68","0,12","0,61","13,79"
2020,520495,Campos Verdes,GO,5,52049540,Prefeitura de campos verdes,SLU,Local,Administração pública direta,Res. Sólidos ,"8,58","21.514,29","2,51","0,00",,"184,56","100,00","0,00",,,"89,18","100,00","100,00","0,00",,,"0,39",,"440,00","33,60",,,,"0,39",,,,,,,,,,,,"0,84","0,22",,,,,,"0,00",,,,
2020,510267,Campo Verde,MT,5,51026740,Prefeitura Municipal,PM,Local,Administração pública direta,Res. Sólidos ,"4,09","40.544,66","3,21","48,97","11,26","165,99","11,92","88,08","0,00","18,68","95,60","100,00","100,00","9,47","978,62","1,06","0,98",,"194,89","42,01","25,83",,,"0,83",,"100,00","8,34","29,82",,,,,,,"33,89",,,"100,00","100,00","293,58","0,24","2,39","31,76","58,28","0,18","0,00","0,00"
2020,311170,Canaã,MG,3,31117040,Prefeitura Municipal de Canaã,PMC,Local,Administração pública direta,Res. Sólidos ,"6,02","28.219,97","1,82","100,00","0,75","169,91","45,45","54,55",,"1,28","60,03","100,00","100,00","0,00",,,"0,72",,"200,00","30,93",,"16,67",,"0,48",,,,,,,,,,,,"4,50","0,62",,"100,00","24,88",,,"67,32",,"4,60",,
2020,350990,Cananéia,SP,3,35099040,Prefeitura Municipal Estância de Cananéia,PMEC,Local,Administração pública direta,Res. Sólidos ,"4,39","40.287,15","3,45","86,41","4,07","176,88","46,81","53,19","4,26","7,20","98,48","100,00","92,20","100,00","1.627,62","1,68","2,36",,"163,42","79,62","38,30","9,76",,"2,05",,"65,86","0,55","4,75",,"24,21","13,58","18,90","43,31","0,00","5,12","1,18","0,05","60,00","91,67","291,09","0,38","0,93","18,45","21,28","0,11","1,31","29,79"
2020,270160,Canapi,AL,2,27016040,PREFEITURA MUNICIPAL DE CANAPI,PMC,Local,Administração pública direta,Res. Sólidos ,"4,92","3.571,43","0,20","0,00",,"17,58","100,00","0,00","7,14",,"45,15","100,00","66,80","0,00","750,80","0,35","0,23","0,16","212,77","100,00","7,14",,"0,00","0,16",,,,,,,,,,,,"0,48","0,21","0,00",,,,"4,22","0,00","85,71",,"0,00","0,00"
